Film,Commentaire
The Riot Club,"The worst offender is Alistair, Sam Claflin is excellent when delivering his well-written diatribes with drunken, acerbic hatred. Alistair's genocidal contempt for the working classes and those bereft of prestige bore similarities to Adolf Hitler's loathing of Jews; he gets so angry that he's reduced to saying 'I'm sick to f*cking death of poor people!' Alistair is the most odious example of unearned privilege and arrogant sense of entitlement, he rants about the successes and innovations of the ruling classes and the proletariat's supposed jealousy as if he's had a part in it, after all, what exactly has he achieved apart from winning the genetic lottery? Claflin proves himself as an accomplished villain actor, he gives his character a sociopathic quality; when there aren't flashes of his vulgar jealousy, resentment and massive hubris, Alistair has an unnerving emotional vacuity."
The Riot Club,"The Riot Club is not simply 107 minutes of pretty boys holding champagne flutes, it is a sharply made thriller that is perhaps politically divisive but rivetingly executed."
The Riot Club,"For the vast majority of us, The Riot Club is so far removed from our own experience as to be virtually irrelevant. The same is probably true with Scorsese's The Wolf of Wall Street, but while I spent the first half of that triumph wishing I could have Jordan Belfort's experiences and the second half thanking some unknown deity I haven't, there was something about him I couldn't help liking. In The Riot Cub, however, we are presented with an odious bunch of toffs with few, if any, redeeming features."
The Riot Club,"Alistair (Sam Claflin) and Miles (Max Irons), both aristocratic and with either latent or pronounced class prejudices, begin their first term at Oxford University. Their social standing makes them attractive prospects for the infamous Riot Club. With a maximum membership of ten at any time, mystery surrounds the exclusive, secret society that has a closer bond than the Masons and a legendary penchant for excess, debauchery and a privileged standing that means the members never suffer the consequences of their hedonism. Banned from Oxford's finer establishments, the Club prepares for their annual dinner and the investiture of their news members."
The Riot Club,"I'm not sure The Riot Club has anything much to say. Is it a piece of social commentary? If so, we already know there are those who are moneyed, privileged and get away with murder, sometimes literally. If it is to excite us and make us hanker for the greener grass on the other side of the fence, it fails; why would we want that? If director Lone Scherfig (One Day, An Education) is aiming to show us how fortunate we are not to be part of that world, then surely there are subtler ways of doing so."
The Riot Club,"The Riot Club isn't a bad film; it is just a largely unpleasant one. This is a voyeuristic look through a grimy window at a display of wanton abandon and viciousness at the expense of absolutely everyone who isn't, or wasn't, part of The Riot Club. While most naughty boys think they can get away with scrumping apples, bunking off school and firing catapults at innocent, harmless animals, these are loathsome, obnoxious boys who grew up on a campaign of hatred and swapped their misdemeanours for felonies like vandalism, violence, and rape."
The Riot Club,"Nice club! Perhaps for those who have been through that educational experience and are part of that tiny segment of society of privileged society it means something. Certainly the man behind me laughed periodically in apparent understanding. He was the only one in our small audience. Me? I felt uncomfortable through most of it, particularly with the pseudo morality of Miles when he apparently tries to do the right thing and rise above it, though his peers do not hold back in reminding him he, too, is there by choice."
The Riot Club,"The Riot Club is well performed by all, the attention to detail feels meticulous, from the perspective of one on the outside, and, yes, there is a part of me that enjoyed it. It was a fascinating experience that repulsed me frequently and left me feeling rather dirty; a little like the evening I had rotten.com inflicted on me by a long-eschewed former colleague."
The Riot Club,"I suspect The Riot Club will have a limited audience and most of those who venture out will find something within it to fascinate them. I can't imagine many in my circle of friends wanting a repeat viewing or wishing for a life in the inner circle of society afterwards, though."
The Riot Club,"Well constructed, fascinating and repulsive, The Riot Club is a classic example of a film that is good, despite the subject matter being thoroughly unpleasant."
The Riot Club,"For more reviews from The Squiss, subscribe to my blog and like the Facebook page."
The Riot Club,The Riot Club is an exclusive hedonistic drinking club in Oxford University with a long tradition. The group needs two new members to complete the ten minimum. Alistair Ryle and Miles Richards are new students with connections. Miles starts a relationship with Lauren from the working class. Right winger Alistair gets mugged and then recruited into the group. Harry Villiers is an older member whose ancestor was the original Lord Riot. James Leighton-Masters is the group's president. Hugo Fraser-Tyrwhitt is Miles' former classmate. They weren't close but Hugo remembers Miles. Their annual dinner at a country restaurant causes mounting rowdiness and chaos.
The Riot Club,"These are entitled rich brats. None of them are that compelling as individual characters. Most of them are too interchangeable. Their hi-jinx are annoying and not particularly imaginative. It's a lot of drinking and destruction. Throwing in Natalie Dormer as a hooker does help. There is boring boorish talk and a couple of interesting moments. The scene with Lauren in the restaurant is wrong. It's excusable that Miles is drunk but Lauren is too slow on the uptick. Even then, Miles can't be that weak-minded. It makes no sense that he doesn't leave to chase after Lauren other than for the sake of the story. There are a few clunky moments. It's unbelievable that the guys don't do more than a night in the drunk tank. They walk out with their clothes which should be taken as evidence. The only way to make it all work is if the cops are bought off right away. The possibility is there but it's not sharp enough."
The Riot Club,"It's hard to distinguish what's fact and what's fiction in The Riot Club. On one side secret societies will always have their debauchery and initiations, so a level of trouble-making's to be expected. On the other, TRC exaggerates the misbehavior of a notorious Oxford University group. It's a not so fine line between the two. One single dinner event escalates out of control, subjecting the divide between the rich and the working class. The Riot Club's an infuriating watch, with the majority of the club's members basking in their 'importance', looking down on those they believe to be beneath them. The performances are solid, especially from the club's newest members (Sam Claflin and Max Irons), but two thirds of this film is spent focusing on their petty squabbles than relatable facets."
The Riot Club,I found it a really profound storyline. Meaningful. Colourful. A peak into the modern (and ancient) class divides in the UK. And now horrible rich peopls are.
The Riot Club,"I was captivated as I sat in terror through this movie. Shocked, not by violence, but by the attitude of the memebers of the Riot Club. The lack of empathy, care, humanity."
The Riot Club,"I enjoyed how the plot shifted and got me constantly guessing who is the antagonist and who's the protagonist. It was also a really beautiful movie. The cinematography was great, but not overly original."
The Riot Club,Great acting from Sam Clafin.
The Riot Club,"But the greatness of this movie is the storyline. Its so good, striking and upsetting that I never want to watch it again."
The Riot Club,"The Riot Club is for posh boys, who all attend Oxford university. There are only ten of them at a time and they have a notorious reputation, and best of all? They are looking for new members. So I suppose the reel question is will this be Dirty Pretty Things or just Filth? The Riot Club is a film that has a feeling of disappointment, not from me, but from itself, it feels like a movie that had more to give us and wanted to but can never quite get into the right gear with it's own inner mechanics, it's a film that comes across as unhappy with it's own final piece."
The Riot Club,"The film has a lot of things going for it despite this, it has an INCREDIBLE cast of young men, the whole premise is pitched just right and when it needs to the tension is palpitatable, So why isn't it a better movie? I think we need to take a second look at this to get to the bottom of it properly."
The Riot Club,"The Riot Club begins as it means to go on, within the first 5 minuets we are shown hard drug use, strong sex scenes, violence and bad language, it never tries to hide or conceal what it is, but then I suppose this is where the problem starts because a movie like The Riot Club (much like A Clockwork Orange really), tries to live in two camps at once, those being the one of class commentary and the other of exploitation cinema. Nobody is going to defend The Riot Club for not being an exploitation film."
The Riot Club,"I think the thing that The Riot Club lacks most noticeably when compared to both the trailer and the general air of the film is ferocity. When I sat down to watch The Riot Club I expected darkness and debauchery, and what I ended up getting was something mildly unsettling, sure there are flurries of vindictiveness in the film, but they are in the trailer. I wanted to see a film that would justify the tenseness that I felt during some of the periods of the movie, but instead what I came out with was a feeling of confusion to what the hell happened to it all."
The Riot Club,"The Riot Club works perfectly to a pint, and then during the third act totally loses its way and decides it's run out of time anyway, so brings everything to a screeching halt almost mid flow. That is a crime I can't forgive, to deny me a justified ending to a film I was largely enjoying is wrong."
The Riot Club,"I feel it goes without saying that film has a superior showing of young up and comers, but what I feel should be said is that aside from the main male dominated teens, there is a surprising mix of other actors and actresses too, this is always a welcomed surprise."
The Riot Club,"At times The Riot Club is funny, at times it's uncomfortable but it never reaches the depths it desires or needed to for me. The talents on display are strong and that's what lifts it above the mundane."
The Riot Club,"The riot club is the first movie that I went to see this year and it  did not disappoint. The movie started off like a British comedy and I  immediately felt ripped off because it wasn't the movie I expected to  see. I don't know what exactly I was expecting but I can tell you that  I did not except to feel so strongly about it. It was a roller coaster  ride of emotions. As much as it is unsettling, I like when a movie  makes me uneasy, takes me out of my comfort zone. I might have felt  like this because I only expected excess and debauchery like it was  some sort of a classy American Pie movie.  The Riot Club has excess and debauchery but it goes deeper than that.  there's a slow build up and it tackles how these guys worship money,  power, and how entitle they feel. It's a movie that makes you think and  feel, a visceral kind of emotions, the kind that made me want to get  out of my seat and do something, but I didn't because it's a movie and  it's not really happening, at least not right at that moment.  Film is art and art is perceived differently depending on the time and  the person, I understand that. The movie riled me up and was difficult  to watch, not in a ""it's bad"" kind of way it just got under my skin.  The film was so powerful and clearly done that the worst of the bunch  is first introduced as a sweetheart who I didn't suspect to have such  passion and fire in him however misplaced it may be. A quarter to the  end I was resolved to leave the theater with a bitter taste in my  mouth, a feeling of injustice and I did, but at least it wasn't as  acidic as I taught it would be, it was bittersweet.  The characters are a bit stereotypical but the cast is top notch. Like  I said it's a slow build up and as time pass they get credible and  intense, you're in it living it. Of course some of them take more of  the spotlight (Irons & Claflin) than the others but they were all very  good. The meager female presence is striking, not only because their  beauty in this sausage fest, but the up most talent they showed and how  relatable they were.  The film is deep, clever, brilliant even in how the story is presented,  developed and resolved. When I think back on it, it's the best kind of  negotiations where both parties leave a little disappointed. There is a  side to take in this film but the story stays somewhat neutral."
The Riot Club,"Founded in approximately 1780, the Bullingdon Club were notorious for booking out a restaurant, trashing it beyond recognition and handing the owner a cheque for the damages on the way out. The unofficial club, which still exists today, consists of a select group of male elites at Oxford University and is the inspiration behind the latest cinema release, ""The Riot Club""."
The Riot Club,"The Riot Club begins with the group looking to recruit two new starters, as Alistair (Sam Claflin) and Miles (Max Irons) emerge as possible candidates. However, over the course of a single evening, the club's reputation is put on the line."
The Riot Club,"The film itself is very much an emotional roller-coaster. Initially, there are plenty of laughs to be had, mostly executed through witty one-liners, though it becomes a lot darker with some shocking scenes that make for extremely uncomfortable viewing. It's the latter which highlights the film's superb acting, as the young cast give genuinely convincing performances. Holliday Grainger, who plays Lauren - Miles' love interest, particularly stands out here."
The Riot Club,"Playwright Laura Wade adapted the film from her own play ""Posh"", and it clearly shows, as a large portion of the film is based at the table in the restaurant. While it comes as a slight disappointment that The Riot Club doesn't stray too far from its theatrical origins, it does seem to work in the film's favour, adding to the suspense before the highly dramatic climax."
The Riot Club,"Wade unsubtly incorporates a number of themes in The Riot Club that are reflective of the society we live in, including the inherited privilege and power culture in the country. There's also a lot of political satire, which comes as no surprise considering some of The Bullingdon Club's ex-members include the current British Prime Minister David Cameron, Chancellor of the Exchequer George Osborne and Mayor of London Boris Johnson."
The Riot Club,"Overall, The Riot Club is an excellent play-adaptation that makes for a highly gripping film. There's laughs a plenty, shocks a plenty and a great cast. This is a must-see."
The Riot Club,REVIEW - THE RIOT CLUB
The Riot Club,I have watched many films in my life and many wash over me with no meaning except for a few like I Daniel Blake.
The Riot Club,This film is one of those very rare films that is truly disturbing.
The Riot Club,"The difference between those who have and those who have not, the difference between those born into money and those who earn it."
The Riot Club,"Horrible, disturbing but essential watching reinforcing the image of we look after our own."
The Riot Club,Are the characters in this film true? Do people actually act this way? I will never know and honestly never want to be in the position to find out.
The Riot Club,Rating 10 out of 10
The Riot Club,"They've made an unpleasant film about unpleasant people behaving unpleasantly. Unfortunately, nothing else about The Riot Club is as clean as its tone."
The Riot Club,"The Riot Club is an exclusive ""dining club"" wherein a select group of wealthy and privileged young men at Oxford get together – and have done for a couple of hundred years – ostensibly to dine, but actually to indulge in excess. At one such gathering, things go horribly wrong."
The Riot Club,"A group of up and coming young British actors are excellent in a film which dramatises (and, it can be argued, over-dramatises) an incident from recent years. More than anything else, it is effective at conveying the sense of superiority and entitlement which accompanies some of these upper-class individuals, and the rarified atmosphere of the power base which has surrounded them since birth."
The Riot Club,"Credit goes to Max Irons and, particularly, Sam Claflin as the two main protagonists, and to Laura Wade for the screenplay adapted from her own play. The ending is both so right and so wrong."
The Riot Club,"And for the benefit of any non-Brits watching and reading, the society portrayed here is as alien to most Brits as it is to you."
The Riot Club,"The film is glamorous because it is taking place at Oxford University, among the aristocracy attending there, business, political and real nobility all mixed in one culture, with some representatives of some foreign top society, in this case the one foreign student seems to be Greek. But that is not the point. Just for that very reason we could expect some nobility and some common sense. But these young men, just under or above twenty years of age, are rich and they show it, spoilt and they stink like it in every single gesture of theirs, rotten but not at all like the famous Johnny Rotten who was against the establishment with all his guns, sexual or not. Here they are rotten because they turn their belonging to the top establishment into the most disgusting condescending rejection of all the others accused of being ""the poor."""
The Riot Club,"In other words these young men are plainly filthy. These four qualifying adjectives are the ""subtitle"" of the DVD but they are just right."
The Riot Club,"Let's say this film is the most disgusting aristocratic remake of the famous film Clockwork Orange, but without having the excuse of being rejected, socially discriminated against, uneducated and bored to death by total inactivity, no jobs, no parents, no nothing anyone is supposed to have, including doctors if necessary. The only thing the older Clockwork Orange young men had was the police and prison. But in this film these young aristocratic people have absolutely everything they can dream of and they make it a weapon against hard working people and ordinary citizens because they want to have fun, and for them fun is over-drink, over-eat, insult people, make as much noise as possible, disturb everyone, destroy everything they can, etc. And do not forget their sexism because for them the game is not funny if there is not an escort girl to satisfy all their needs, of course under the belt in this case, for a few hundred pounds."
The Riot Club,"But what makes this film particularly bizarre and hateful is that one culprit will pay for the ten culprits they are, one picked by the police on the presence of some DNA on the weapon used to nearly kill the publican whose pub was trashed by them. The moral lesson from the parents is that they have a good lawyer at their disposal and that everyone can make a mistake and they, the young people, are at college in order to learn how to adapt to any situation, including that basically criminal behavior and action. They, parents and children, are sexists, they are extreme segregationists against the poor, they are disrespectful of anything, sacred or not. And among these ten people one will be Prime Minister one day and all of them will be MPs or Lords (since some are from hereditary noble families carrying the position of Lord) or ministers, with maybe one or two who will prefer hiding away at Oxford university as dons overlooking the next generation of noble hooligans."
The Riot Club,"The picture is absolutely sickening and unbearable. If you can survive watching such young people full of trash trashing the society that is providing them with more money they need and can use, you may then understand why we have to get rid of the House of Lords and of these universities who excuse nine culprits because their parents can provide a lot of money. Here the rot is not in the sons of this aristocracy but in the university institution and the social establishment that are behind. This society needs some good cleansing. Where is Hercules, by Jove?"
The Riot Club,Dr Jacques COULARDEAU
The Riot Club,"A group of young men in an Oxford society that is a thinly-disguised Bullingdon recruit new members and set in train their initiations and various japes. This culminates in a welcome party that skips from debauchery into Dionysian rage. The two new recruits are an odd couple, a kind of good snob/bad snob pairing who share a tutorial and have facile arguments along Tory/Labour lines. The problem with all the chundering and punting antics of these spoiled clowns is that it is too easy a target. The Riot Club wields too blunt a scalpel to be incisive social commentary. And it just isn't funny or bizarre enough to be biting satire. The ten members all seem to flounce around in a similar fashion and become indistinguishable from each other. Thank the stars one was Greek which allowed for a degree of differentiation. Live long enough in the UK and you will come across arid, prickly Oxbridge graduates with their insular sneering and extensive on-parade vocabulary. They form a particular insidious tribe in UK society and the system of boarding schools and privilege that breeds them is ripe for excoriation. Unfortunately, this film takes aim and misses by a ridiculous mile."
The Riot Club,"Before watching the movie, I would suggest to read a little bit about the Bullingdon Club, which this movie is based on. It's always better to watch a movie with a little bit of context."
The Riot Club,"That said, the writer, Laura Wade, explores some very complex issues regarding wealth and peer pressure. While these themes have been depicted in movies over and over again, she does not imply that the entire upper class is a bunch of arrogant pricks, who think they can buy their way out of everything. Clearly, they can, you can't really fault them for that, but the Riot Club is not inherently an evil society. They are rich, they drink, and they sometimes lose control, as we all do. The difference is that there are no consequences for them, so they can keep on doing it. I liked how peer pressure was depicted in this film and how the guilt and responsibility of some of the members was shown. It really made me consider how we act in situations we have very little control over and how responsible should we feel in these kinds of situations."
The Riot Club,"My only complaint about the movie would be the main character (Miles Richards) being a flawless Mary Sue - rich, handsome, witty, intelligent, kind and well meaning, as well as some of the other positive characters being presented as these morally superior beings. That felt very strange for a movie, the main idea of which is that not everything is as black and white as it seems, and we all just try to justify our own actions while doing what we feel (not think) is best."
The Riot Club,"A cast of outstanding young British actors all acting superbly, together with several very fine, and already established character players, a 'name' director and a successful West End play so why isn't ""The Riot Club"" more engaging than it is? Probably because there's very little on the screen to like. ""The Riot Club"" is said to be very loosely based on the real life Bullingdon Club and is about a group of thoroughly unpleasant, extremely rich young men at Oxford, members of the club of the title, who have dedicated themselves to decadence and debauchery and really just being absolute shits."
The Riot Club,"It's very well done though I'm not sure it tells us very much about the state of the nation that we didn't already know. All this movie really does is reinforce an already held belief that being stinking rich is basically tantamount to being totally objectionable and getting away with it. It's a hateful picture but a hatefully compelling one, nevertheless."
The Riot Club,The decline of the middle class and the over-power of the rentier class is the big issue of our time.
The Riot Club,This movie gets nowhere near it.
The Riot Club,"We are given no idea why these people are so privileged, the characters are simply not dominant (especially the president), and overall it feels like an intra-class conflict - the little people hating on each other - with the bad little people in fancy dress."
The Riot Club,"At the least it had to deliver grotesqueries, but not a bit. Not even humour. Not even an insight on why the dominance is pleasurable. The sex theme is so prissy, and the climax is just a banal beating in a banal location. Then a really flat moral outcome."
The Riot Club,Another failure for British film making.
The Riot Club,"I saw this film at the 2014 Toronto Film Fest and it was the standout in a lineup that included such excellent fare as NIGHTCRAWLERS and WHO AM I - NO SYSTEM IS SAFE. I saw all three on the same weekend, and a couple of days later it was clear that RIOT was the one that lingered. It's an impressive stage adaptation that adds both an effective opening act and an epilogue with a real sting. This while not letting the central event -- an annual hedonistic dinner for the titular club, consisting of the ten most aristocratic, spoiled-rich blue-bloods of Oxford -- bog down with theatrics."
The Riot Club,"The cast is uniformly excellent. You can tell that everybody was really into their part, what with all the wretched excess being enthusiastically depicted. It should be noted that Natalie Dormer's top-billing is misplaced. She's quite good as a call girl who (very astutely) refuses to service these sub-Joffreys, but it's strictly a supporting role. The co-leads are Max Irons and Sam Claflin, who play Oxford freshmen who become the two newest club members."
The Riot Club,"Irons is solid, but when your character's defining characteristic is spinelessness, it's hard to generate a lot of excitement. It's Claflin who gets to shine, playing the worst of the worst, no easy feat! (Sort of like Michael Madsen in RESERVOIR DOGS or Alan Ford in SNATCH in this respect.) Kudos, Sam, for taking it to the limit on loathsomeness and earning a spot on my elite IMDb ""Scum of the Earth All-Star Team,"" alongside such luminaries as Pacino, Freeman, Pitt, Kingsley, Gambon, Plummer, Crowe, Penn, Hopper, Oldman and Spacey."
The Riot Club,"Most dead-on tag line I've heard so far: ""A wakeup call for fans of Downton Abbey."""
The Riot Club,"This is a typical gritty Film Four presentation. A look at the seedier side of society groups and making us look at a side of people that we like to believe doesn't exist really but deep down we know they do. Very gritty , very thought provoking watch this knowing that you will be shocked ."
The Riot Club,A secret Oxford University club where if you have to ask to join you can't be a member who are all from affluent backgrounds and think they are better than anyone beneath their social standing.
The Riot Club,We see how the club begins from its origins to modern day with the group needing new recruits . We see the process and induction of the new members and quickly realise that they are raucous to the extreme. They are preparing to book the annual meal and have to leave Oxford and end up in a beautiful family orientated gastro pub.
The Riot Club,As the drink flows and the drugs are consumed the behaviour of the group becomes excessive. A pre arranged prostitute refuses to co-operate which infuriates the members further.
The Riot Club,A violent assault tests their loyalty to each other and is played out with the involvement of outside parties.
The Riot Club,"Miles and Alistair are a couple of privileged freshmen at Oxford University. Miles becomes romantically involved with a working class student called Lauren, while Alistair has delusions of grandeur and several loose screws. Both are invited to join a club devoted to drunkenness and debauchery, and after enduring some juvenile initiation rites, the two novices join some veteran student hedonists for a bacchanalian feast in a country pub's private dining room."
The Riot Club,"The second half of the film observes the tedious antics of this aristocratic rabble at their interminable blow-out. The spoiled brats exhibit the sophistication of soccer hooligans as they over-indulge in various intoxicants, insult the pub's staff, get rejected by a prostitute and trash the joint. After Alistair lures Lauren to the gathering, the entitled yahoos insult and assault the girl. Unfortunately, the dramatic effect of this pivotal scene is diluted by the scant time previously devoted to Lauren's relationship with Miles, compared to the endless depiction of drunken mayhem. Despite some decent acting, the film misses several opportunities to make a deeper impression as it focuses on the evening's degeneration into an orgy of excess."
The Riot Club,"The film deals with lessons that cannot be learned at school, in the elite of British private societies, where all men are not created not be equal.. The pic is set in both the fantasy and nightmarish aspects of university elites and ends up being terribly violent and with a terrible finale, leaving the viewer breathless for a finale showing no one will ever pay for the terrible facts committed (as a matter of fact more crimes than facts). In the end the guys attitude and behaviour their seeing everything as a commodity, their considering such incidents as ""scrapes,"" leaves the audience (at least it had that impact on myself) with a total lack of hope for the future.. However, regardless of the moral opinions the film is very well acted."
The Riot Club,Gripping in the repulsiveness of its main characters. Not inconceivable that this sort of thing really happens in Britain. Horrific if so. A sort of upper-set Lord Of The Flies.
The Riot Club,"To me, this movie is entertaining with great storyline and acting. That's why I gave a 9 for it. However, I kind of understand why this movie doesn't get very good reviews. Because It was portraying a group of young, rich and stupid people who were behaving so arrogantly and most general (middle class) people who watch it would feel strongly disapproved and, as a consequence dislike this movie. I think it is quite difficult to differentiate the opinion regarding one issue with the movie itself."
The Riot Club,"Even though I also feel disapproved and dislike their behaviors, I can see that this movie is trying to communicate something. I believe they try to show the hideous aspect of UK's elite system that has long been an important part of British society and it has carried on till the modern time. Many people admire and look at the UK as equivalent of being posh and sophisticated especially in those prestigious universities. But in fact, they are likely to do more harm than good. The movie really shows how rich kids and even elite adults can be out of touch with the world and think of themselves as superior than the rest, which I believe there are still many like that in the UK."
The Riot Club,"It gets me thinking that it is probably the culprit that drags the UK behind other countries. The UK is now behind the war-defeated country like Germany and the country of similar size and characteristics such as France, even though it got so many advantages such as speaking the world language, once the most powerful country with so many colony and all. I believe the main difference between France, Germany and UK is that the UK elite system, including the monarch, is so strong and overly important. As an outsider it looks interesting and cool but I wouldn't want the same for my country. I think it is kind of bad for the country in a sense that many resources could have been pulled away for more practical purposes and wasted on the flamboyant parties, fancy clothes and palaces."
The Riot Club,"We will just leave it at that. Started out a lot of fun for the most part but then...we cannot be allowed to have too much of that, right? Not with all the political angst about."
The Riot Club,Some bits are just hard to watch.
The Riot Club,"The film definitely could've been something grander in the hands of someone else. But that doesn't mean it's not worth it, by any means. The screenplay is a bit all over the place, but the acting is particularly fantastic. In particular, I'm talking about Sam Claflin. He's absolutely mesmerizing, in his quiet hatred and resentment and then later on when he's given more dramatic, outer material. I'd always liked him in The hunger Games but here he's truly something else. I'm now officially a fan and I really hope I see him in more things to come in the future, he has a lot of charisma that's really well built in. I think because of him I'm giving the film such a high rating."
The Loft,"I have a couple of questions after watching The Loft. The first one is why some people don't like this movie? If you wanted to watch a mystery thriller then this is what you got. There's no way in hell you could see the end coming. That's what makes a mystery thriller standing out from the rest. A good story with some twists you don't see coming. My second question is why do we need to remake a movie that has been made before and even better? I saw the Belgian version of 2008 before and even if it is the exact copy of this version the original was even better. So why spending all that money on a movie that already exists? Just put some subtitles under the Belgian version and you got an even better movie. Saves you money and time. And if you watched this version of The Loft to see Matthias Schoenaerts play in it than you could have watched the original version as well because he plays in both movies. That must be a premiere I think. Anyways, even though I preferred the original version I still think this one was also good. Good story with good twists and with a good cast. What else do you want on a movie night?"
The Loft,.. a movie that's far more entertaining than most of the crap produced these days.
The Loft,"Really nice acting, cringe-worthy characters (in a good way) played by talented & believable actors with a nice suspenseful/thrilling plot. I honestly thought I would hate it when I started watching it on BluRay, but wow, I sat through it all without even taking a bathroom break."
The Loft,"Not going to spoil anything, except for the fact that this movie is another reason why the so called ""critics"" should not be listened to."
The Loft,Oh and watch it with your wife for the best experience.
The Loft,"The only reason I knew this movie existed is because I was looking up what Eric Stonestreet had done aside from Modern Family, so I decided to give this a shot. The premise of the movie is the best part about it: Five guys have the keys to a secret loft where they can freely cheat on their wives, but one day they find a dead girl on the bed and have to figure out who did it. To this movie's credit, the first half is engaging and curious. They develop some shady history between the guys and show how the loft came to be, but as pieces of the puzzle start coming together and the more answers we get, the more the movie suffers. I mean I've seen botched premises before but The Loft takes it to a new low."
The Loft,"The five leads in this movie do what they can. They are likable actors and they have some moments of conviction here and there, but the script is so horrendous it's astonishing that they can keep a straight face delivering these lines. Wentworth Miller is the weak link, and I don't know if it's his fault or his character just being really weird and uncomfortable but that's another thing: you don't like any of these characters. They're all despicable, cheating, lying, douchebags that are only friends because they all have those sh*tty traits in common. And I use the term ""friends"" loosely because these guys seem to hate each other as much as the audience does. Half the time they're yelling and arguing at each other, the other half they're just dull and plodding along with the script. It's sad because you want to like these guys but they really are just sociopathic dickheads. Honestly the only one with a conscious is James Marsden's character but even then still he's a deceiving slimeball. However the cokehead brother completely embraces the psychosis angle and gives a very nice standout performance considering the material he was given."
The Loft,The women in this movie are horrendous. There is not one memorable female character - they're all either stupid and married to these guys or stupid and f*cking them behind their wives' backs. It's hard to care about a movie where every character is totally unlikable.
The Loft,"Like I said, the first half of the movie is very promising. The pacing was appropriate, it was easy to follow what was going on, it gave you time to become invested in the mystery, then all of a sudden things get crazy. Like unbelievable, ridiculous, stupid levels of crazy. First of all there are like six endings to the movie; it goes on for a good 10-20 more minutes than it should, and the worst part is that each ""ending"" is worse than the last. They try over-explaining what happened and it ends up getting so twisted and convoluted that it collapses onto itself. At a point you just stop caring about who did what - you just want the damn movie to end. The entire third act is a disaster in every conceivable way."
The Loft,"This movie was watchable, mainly because of the cast, but the ending is so frustrating I had to give it a low score. I really tried to like it, it's just hard to care about a movie when you're just watching a bunch of stupid people do stupid things. And the police interrogation scenes were atrocious."
The Loft,"If you don't care about plot and just want to see a bunch of good looking people act like complete jerks for an hour and a half, you can get a kick out of The Loft. If you want a thrilling murder mystery that makes you think, stay far far away - The Loft does not deliver."
The Loft,"""The Loft"" is a remake of a Belgian film, and focuses on five married men who go in on a ritzy high rise loft for the purposes of pursuing their affairs and sexual escapades. When a girl winds up dead in a pool of blood in the loft, the five men panic as they attempt to unravel who she is and where she came from."
The Loft,"Taking some cues from Hitchcock (and not exactly with a fraction of Hitch's poise), ""The Loft"" is an overall entertaining film, but the script at times is the equivalent of a cheap Rubik's cube— it looks fine, it's a fun puzzle, I guess, but it's really just not that impressive overall."
The Loft,"The film shifts between past and present, unraveling the narrative through flashbacks which are sandwiched between the current dilemma of the four men arguing in the loft over the corpse of the dead blonde. The pacing is a bit choppy, and the transitions rather abrupt. James Marsden and Wentworth Miller are among the film's greatest star power here, but the cast overall is really underwhelming, and the performances are at times borderline campy as the men play up their roles as buffoonish plutocratic mattress hounds."
The Loft,"The finale cements my feelings of the film as an underwhelming thriller that seems more suited for television than the silver screen, but I still can't say it was totally not worth the time. In spite of the hammy performances, the disjointed narrative, and the overall sensibility of utter lifelessness that the film has, it is still by and large an entertaining flick. Nearly impossible to take seriously, but for entertainment's sake, it's passable. 5/10."
The Loft,"From the opening moments of 'The Loft' you can guess pretty much exactly what you're in for. A ""whodunnit"" mystery with plentiful twists, where not everything is as it seems. Knowing that much doesn't hurt a film at all. In fact it makes the next couple of hours something to be very much looked forward to - or at least for me it does. You could say the format of the genre is lacking in originality, but you could rarely say two films are the same and anyone who says they saw the ending coming is almost always lying or exaggerating a fleeting suspicious they had. This is why I love mystery-thrillers."
The Loft,"'The Loft' is a fun watch - nothing more, nothing less. It achieves exactly what it sets out to. The 5 lead actors were all pretty solid and gave credible performances. I think I will always see Eric Stonestreet as his brilliant character from 'Modern Family', so I struggled a bit at first to take him seriously in his role here, but he's good enough of an actor to get past that. The dialogue was tightly written and every detail that could otherwise have been questioned was covered well. The only fault I could find was the score sometimes drowning out the dialogue which can be annoying in a film like this where you are trying to catch every spoken detail. Altogether though a fine movie."
The Loft,"The architect Vincent Stevens (Karl Urban); the psychiatrist Chris Vanowen (James Marsden); the real estate agents Luke Seacord (Wentworth Miller) and Marty Landry (Eric Stonestreet); and Chris' half-brother Philip Trauner (Matthias Schoenaerts) are married and best friends. Vincent proposes his friends to share a wonderful penthouse loft in a brand new building designed by him to become their rendezvous instead of using their credit cards for love affairs and one night stands in hotels. When they discover the body of a beautiful woman cuffed on the bed in the loft, they have argument to find who is the responsible and secrets are disclosed affecting their friendship."
The Loft,"""The Loft"" is an engaging thriller with a good story with many twists despite of the flaws and the weak conclusion. It is not easy to write a complex screenplay developing many characters with twists without plot holes. The greatest one is how a high-standard building in the present days does not have security cameras and guards to show that the alibis are not consistent? Chris is a psychiatrist and does not identify that Sarah Deakins is not dead? The conclusion is also unconvincing. My vote is six."
The Loft,"Title (Brazil): ""Prazeres Mortais"" (""Deadly Pleasures"")"
The Loft,"The movie started nicely,, with flipping between the moment of now in the investigation room and the moment where they found the body in the loft and the one year and between flashbacks .. Even though it had five different stories it was actually easily understandable."
