,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
163,164,The Fast and the Furious,2001,106 min,"Action, Crime, Thriller            ",6.8,Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,Rob Cohen ,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",411712,$144.53M
164,165,The Greatest Showman,2017,105 min,"Biography, Drama, Musical            ",7.5,brates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey ,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",303236,$174.34M
165,166,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,109 min,"Action, Comedy, Crime            ",6.1,"r splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",Cathy Yan ,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",259296,$84.16M
166,167,Sing,2016,108 min,"Animation, Comedy, Family            ",7.1," city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","Garth Jennings, Christophe Lourdelet ","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",186132,$270.40M
167,168,Ant-Man and the Wasp: Quantumania,2023,124 min,"Action, Adventure, Comedy            ",6.1,"t Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",Peyton Reed ,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer",214400,
168,169,Iron Man,2008,126 min,"Action, Adventure, Sci-Fi            ",7.9,"r being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau ,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",1106717,$318.41M
169,170,The Lion King,1994,88 min,"Animation, Adventure, Drama            ",8.5," prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff ","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",1118595,$422.78M
170,171,The Mummy,1999,124 min,"Action, Adventure, Fantasy            ",7.1,"n archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",Stephen Sommers ,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",452867,$155.25M
171,172,Dead Poets Society,1989,128 min,"Comedy, Drama            ",8.1,"rick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Peter Weir ,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",530054,$95.86M
172,173,Ocean's Eleven,2001,116 min,"Crime, Thriller            ",7.7,y Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh ,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",607093,$183.42M
173,174,Encanto,2021,102 min,"Animation, Comedy, Family            ",7.2,lombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"Jared Bush, Byron Howard, Charise Castro Smith ","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",251458,$96.09M
174,175,The Legend of Tarzan,2016,110 min,"Action, Adventure, Drama            ",6.2,"an, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates ,"Alexander Skarsgård, Rory J Saper, Christian Stevens, Christoph Waltz",184758,$126.64M
175,176,The Revenant,I) (,156 min,"Action, Adventure, Drama            ",8,ontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu ,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",854259,$183.64M
176,177,Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi            ",7.9,"ldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman ,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",721382,$100.21M
177,178,Me Before You,2016,110 min,"Drama, Romance            ",7.4,rl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock ,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",278695,$56.25M
178,179,A Beautiful Mind,2001,135 min,"Biography, Drama, Mystery            ",8.2,"r John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard ,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",971537,$170.74M
179,180,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy            ",7.8,"luctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson ,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",859352,$303.00M
180,181,Puss in Boots: The Last Wish,2022,102 min,"Animation, Adventure, Comedy            ",7.8," Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","Joel Crawford, Januel Mercado ","Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",162610,$168.46M
181,182,Batman Begins,2005,140 min,"Action, Crime, Drama            ",8.2,"r witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan ,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1549003,$206.85M
182,183,Star Wars: Episode I - The Phantom Menace,1999,136 min,"Action, Adventure, Fantasy            ",6.5,"Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",George Lucas ,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",842490,$474.54M
183,184,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi            ",8.4,Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo ","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",1171853,$678.82M
184,185,Dunkirk,2017,106 min,"Action, Drama, History            ",7.8,"ed soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan ,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",720615,$188.37M
185,186,PAW Patrol: The Mighty Movie,2023,88 min,"Animation, Action, Adventure            ",6,"gical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups",Cal Brunker ,"Dan Duran, Kristen Bell, James Marsden, Finn Lee-Epp",3907,
186,187,War for the Planet of the Apes,2017,140 min,"Action, Adventure, Drama            ",7.4,"r the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",Matt Reeves ,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",275563,$146.88M
187,188,Arrival,II) ,116 min,"Drama, Mystery, Sci-Fi            ",7.9,nguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve ,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",746749,$100.55M
188,189,The Bad Guys,2022,100 min,"Animation, Action, Adventure            ",6.8,"void prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",Pierre Perifel ,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson",54459,$97.23M
189,190,Aquaman,2018,143 min,"Action, Adventure, Fantasy            ",6.8,"ur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan ,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",506771,$335.06M
190,191,The Help,2011,146 min,Drama            ,8.1,"spiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor ,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",484003,$169.71M
191,192,Eternals,2021,156 min,"Action, Adventure, Fantasy            ",6.3,"saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Chloé Zhao ,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",375351,$164.87M
192,193,8 Mile,2002,110 min,"Drama, Music            ",7.2,"ows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",Curtis Hanson ,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",313750,$116.72M
193,194,The Maze Runner,2014,113 min,"Action, Mystery, Sci-Fi            ",6.8,"as is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Wes Ball ,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",497948,$102.43M
194,195,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama            ",8.8,"e Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson ,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1747250,$342.55M
195,196,Bram Stoker's Dracula,1992,128 min,"Drama, Fantasy, Horror            ",7.4,centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,Francis Ford Coppola ,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",233931,$82.52M
196,197,While You Were Sleeping,1995,103 min,"Comedy, Drama, Romance            ",6.8,pelessly romantic Chicago Transit Authority ticket booth operator is mistaken for the fiancée of a comatose patient.,Jon Turteltaub ,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle",111213,$81.06M
197,198,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy            ",8,oup of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn ,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",1253682,$333.18M
198,199,Free Guy,2021,115 min,"Action, Adventure, Comedy            ",7.1," Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.",Shawn Levy ,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",409991,$121.63M
199,200,Inside Out,I) (,95 min,"Animation, Adventure, Comedy            ",8.1,"r young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen ","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",765571,$356.46M
200,201,Star Wars: Episode IX - The Rise of Skywalker,2019,141 min,"Action, Adventure, Fantasy            ",6.4,"he riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",J.J. Abrams ,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",482196,$515.20M
201,202,Green Book,2018,130 min,"Biography, Comedy, Drama            ",8.2,rking-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly ,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",545638,$85.08M
202,203,Total Recall,1990,113 min,"Action, Adventure, Sci-Fi            ",7.5," a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Paul Verhoeven ,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",348347,$119.39M
203,204,Toy Story,1995,81 min,"Animation, Adventure, Comedy            ",8.3,wboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter ,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",1048511,$191.80M
204,205,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery            ",7.8,nalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher ,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",486740,$102.52M
205,206,The Avengers,2012,143 min,"Action, Sci-Fi            ",8,h's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon ,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",1442485,$623.28M
206,207,Jurassic World,2015,124 min,"Action, Adventure, Sci-Fi            ",6.9,"w theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow ,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",670239,$652.27M
207,208,Smile,V) (,115 min,"Horror, Mystery, Thriller            ",6.5,"r witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",Parker Finn ,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert",147958,
208,209,Planet of the Apes,2001,120 min,"Action, Adventure, Sci-Fi            ",5.7,"029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",Tim Burton ,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",226396,$180.01M
209,210,Jurassic World Dominion,2022,147 min,"Action, Adventure, Sci-Fi            ",5.6," years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Colin Trevorrow ,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill",196075,$376.85M
210,211,Basic Instinct,1992,127 min,"Drama, Mystery, Thriller            ",7,olent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,Paul Verhoeven ,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",214408,$117.73M
211,212,Hidden Figures,2016,127 min,"Biography, Drama, History            ",7.8,story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi ,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",249029,$169.61M
212,213,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy            ",7.8,"e parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman ,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",437417,$238.63M
213,214,Independence Day,1996,145 min,"Action, Adventure, Sci-Fi            ",7,"aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Roland Emmerich ,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",598096,$306.17M
214,215,Beauty and the Beast,I) (,129 min,"Adventure, Family, Fantasy            ",7.1,"lfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Bill Condon ,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",328558,$504.01M
215,216,Shazam!,2019,132 min,"Action, Adventure, Comedy            ",7,wly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,David F. Sandberg ,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",376961,$140.37M
216,217,DC League of Super-Pets,2022,105 min,"Animation, Action, Adventure            ",7.1,"to the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Jared Stern, Sam J. Levine ","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",73115,$93.66M
217,218,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi            ",8,"stronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott ,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",904068,$228.43M
218,219,Ratatouille,2007,111 min,"Animation, Adventure, Comedy            ",8.1,t who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Bird, Jan Pinkava ","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",800611,$206.45M
219,220,The Day After Tomorrow,2004,124 min,"Action, Adventure, Sci-Fi            ",6.5," Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",Roland Emmerich ,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",469335,$186.74M
220,221,Mission: Impossible,1996,110 min,"Action, Adventure, Thriller            ",7.2,"merican agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",Brian De Palma ,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",462256,$180.98M
221,222,Deadpool 2,2018,119 min,"Action, Adventure, Comedy            ",7.6,"-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",David Leitch ,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",626922,$324.59M
222,223,The Incredibles,2004,115 min,"Animation, Action, Adventure            ",8,"e trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird ,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",789071,$261.44M
223,224,Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama            ",7.6,fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves ,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",461328,$208.55M
224,225,Saturday Night Fever,1977,118 min,"Drama, Music            ",6.8,"ous about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",John Badham ,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",85679,$94.21M
225,226,Insidious: The Red Door,2023,107 min,"Horror, Mystery, Thriller            ",5.5,Lamberts must go deeper into The Further than ever before to put their demons to rest once and for all.,Patrick Wilson ,"Ty Simpkins, Patrick Wilson, Rose Byrne, Sinclair Daniel",43981,
226,227,Fantastic Beasts: The Secrets of Dumbledore,2022,142 min,"Adventure, Family, Fantasy            ",6.2,essor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.,David Yates ,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler",162823,$95.85M
227,228,The Firm,1993,154 min,"Drama, Mystery, Thriller            ",6.9,ung lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,Sydney Pollack ,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",144944,$158.35M
228,229,E.T. the Extra-Terrestrial,1982,115 min,"Adventure, Family, Sci-Fi            ",7.9,oubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg ,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",430549,$435.11M
229,230,Jaws,1975,124 min,"Adventure, Mystery, Thriller            ",8.1," a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg ,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",647347,$260.00M
230,231,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller            ",8.2,"olm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",M. Night Shyamalan ,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",1033894,$293.51M
231,232,Batman v Superman: Dawn of Justice,2016,151 min,"Action, Adventure, Sci-Fi            ",6.5,an is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,Zack Snyder ,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",744060,$330.36M
232,233,A Star Is Born,2018,136 min,"Drama, Music, Romance            ",7.6,sician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper ,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",409679,$215.29M
233,234,Cruella,2021,134 min,"Adventure, Comedy, Crime            ",7.3,ve-action prequel feature film following a young Cruella de Vil.,Craig Gillespie ,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",257476,$86.10M
234,235,Rise of the Planet of the Apes,2011,105 min,"Action, Drama, Sci-Fi            ",7.6,bstance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt ,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",550521,$176.76M
235,236,Wonder Woman,2017,141 min,"Action, Adventure, Fantasy            ",7.4," a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins ,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",689579,$412.56M
236,237,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy            ",7.7,"y organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn ,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",703350,$128.26M
237,238,Jumanji,1995,104 min,"Adventure, Comedy, Family            ",7.1," two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",Joe Johnston ,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",368742,$100.48M
238,239,We're the Millers,2013,110 min,"Comedy, Crime            ",7,teran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber ,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",478173,$150.39M
239,240,Captain Marvel,2019,123 min,"Action, Adventure, Sci-Fi            ",6.8,l Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Anna Boden, Ryan Fleck ","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",599348,$426.83M
240,241,The Fugitive,1993,130 min,"Action, Crime, Drama            ",7.8,"Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis ,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",312500,$183.88M
241,242,Les Misérables,2012,158 min,"Drama, Musical, Romance            ",7.5,"9th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper ,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",342040,$148.81M
242,243,Zootopia,2016,108 min,"Animation, Adventure, Comedy            ",8," city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Byron Howard, Rich Moore, Jared Bush ","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",533475,$341.27M
243,244,The Imitation Game,2014,114 min,"Biography, Drama, Thriller            ",8,"ng World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum ,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",810755,$91.13M
244,245,X-Men,2000,104 min,"Action, Adventure, Sci-Fi            ",7.3," world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer ,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",637745,$157.30M
245,246,Baby Driver,2017,113 min,"Action, Crime, Drama            ",7.6,"r being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright ,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",590857,$107.83M
246,247,Fury,2014,134 min,"Action, Drama, War            ",7.6,"izzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer ,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",531668,$85.82M
247,248,The Conjuring,2013,112 min,"Horror, Mystery, Thriller            ",7.5,normal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan ,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",544628,$137.40M
248,249,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance            ",7.7,"r a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell ,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",733694,$132.09M
249,250,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy            ",8.4,"teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Makoto Shinkai ,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",306086,$5.02M
250,251,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller            ",7.7,"n Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie ,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",369770,$220.16M
251,252,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance            ",7.8,"s the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher ,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",684269,$127.51M
252,253,Split,IX) ,117 min,"Horror, Thriller            ",7.3,e girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan ,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",536626,$138.29M
253,254,Grease,1978,110 min,"Comedy, Musical, Romance            ",7.2," girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Randal Kleiser ,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",294772,$188.76M
254,255,Dirty Dancing,I) (,100 min,"Drama, Music, Romance            ",7,"ding the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",Emile Ardolino ,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes",250182,$0.62M
255,256,King Kong,2005,187 min,"Action, Adventure, Romance            ",7.2,"eedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Peter Jackson ,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",440903,$218.08M
256,257,La vita è bella,1997,116 min,"Comedy, Drama, Romance            ",8.6," an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni ,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",729927,$57.60M
